================================================================================
🚀 STARTING SGLANG BENCHMARK SWEEP ON GKE CLIENT POOL
🎯 Target Endpoint: http://sglang-dsv4-flash-serving:30000/v1/chat/completions
🤖 Model: deepseek-ai/DeepSeek-V4-Flash-0731
👥 Concurrency Levels: [1, 4, 16, 32, 64, 128, 256, 512]
================================================================================

======================================================================
📌 RUNNING WORKLOAD: Pattern A: 1K Input / 8K Output (Reasoning & Generation Heavy)
   Input Tokens: 1024 | Max Output Tokens: 8192
======================================================================

▶️  [Concurrency   1] Running 2 requests...
  🔥 Running warmup request...
  ✅ Warmup done.
    [Req 001] Success | TTFT: 233.9 ms | Tokens: 1466 | Speed: 13.27 t/s | Latency: 110.72s
    [Req 051] Success | TTFT: 450.7 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.17s
    [Req 012] Success | TTFT: 467.1 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.19s
    [Req 044] Success | TTFT: 453.5 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.18s
    [Req 011] Success | TTFT: 462.3 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.19s
    [Req 020] Success | TTFT: 469.0 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.19s
    [Req 024] Success | TTFT: 477.4 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.19s
    [Req 027] Success | TTFT: 461.0 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.19s
    [Req 037] Success | TTFT: 467.5 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.19s
    [Req 036] Success | TTFT: 463.3 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.19s
    [Req 018] Success | TTFT: 458.5 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.20s
    [Req 013] Success | TTFT: 472.6 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.20s
    [Req 038] Success | TTFT: 435.5 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.19s
    [Req 040] Success | TTFT: 471.4 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.19s
    [Req 015] Success | TTFT: 481.5 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.20s
    [Req 035] Success | TTFT: 457.3 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.20s
    [Req 081] Success | TTFT: 619.1 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.18s
    [Req 058] Success | TTFT: 632.7 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.19s
    [Req 090] Success | TTFT: 614.5 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.18s
    [Req 097] Success | TTFT: 616.9 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.17s    [Req 057] Success | TTFT: 638.5 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.20s
    [Req 085] Success | TTFT: 622.5 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.18s
    [Req 082] Success | TTFT: 623.1 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.18s
    [Req 077] Success | TTFT: 661.2 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.19s
    [Req 074] Success | TTFT: 622.3 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.19s
    [Req 066] Success | TTFT: 634.6 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.20s
    [Req 086] Success | TTFT: 657.8 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.19s
    [Req 065] Success | TTFT: 629.6 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.20s
    [Req 056] Success | TTFT: 662.0 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.21s    [Req 101] Success | TTFT: 652.0 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.19s    [Req 084] Success | TTFT: 640.5 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.20s
    [Req 068] Success | TTFT: 663.5 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.21s

    [Req 064] Success | TTFT: 658.8 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.21s
    [Req 054] Success | TTFT: 651.6 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.22s
    [Req 053] Success | TTFT: 669.5 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.22s


    [Req 059] Success | TTFT: 654.7 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.22s
    [Req 061] Success | TTFT: 672.0 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.22s
    [Req 052] Success | TTFT: 675.5 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.22s
    [Req 071] Success | TTFT: 639.2 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.22s
    [Req 076] Success | TTFT: 656.7 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.21s
    [Req 087] Success | TTFT: 633.3 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.21s
    [Req 079] Success | TTFT: 630.7 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.21s
    [Req 089] Success | TTFT: 643.9 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.21s
    [Req 062] Success | TTFT: 648.3 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.23s
    [Req 091] Success | TTFT: 636.6 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.21s
    [Req 096] Success | TTFT: 624.6 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.21s
    [Req 080] Success | TTFT: 648.0 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.22s
    [Req 070] Success | TTFT: 644.7 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.23s
    [Req 099] Success | TTFT: 634.2 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.21s
    [Req 088] Success | TTFT: 627.8 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.22s
    [Req 100] Success | TTFT: 646.2 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.21s
    [Req 078] Success | TTFT: 637.3 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.22s
    [Req 075] Success | TTFT: 643.7 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.22s
    [Req 063] Success | TTFT: 642.6 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.23s
    [Req 067] Success | TTFT: 652.0 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.23s
    [Req 095] Success | TTFT: 642.1 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.22s
    [Req 083] Success | TTFT: 653.1 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.22s
    [Req 094] Success | TTFT: 629.9 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.22s
    [Req 150] Success | TTFT: 824.8 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.20s
    [Req 092] Success | TTFT: 649.5 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.22s
    [Req 110] Success | TTFT: 840.5 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.22s
    [Req 142] Success | TTFT: 827.2 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.21s
    [Req 125] Success | TTFT: 817.8 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.22s    [Req 119] Success | TTFT: 819.9 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.22s
    [Req 113] Success | TTFT: 828.6 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.22s    [Req 132] Success | TTFT: 825.9 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.22s
    [Req 148] Success | TTFT: 807.8 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.21s
    [Req 127] Success | TTFT: 834.1 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.22s
    [Req 122] Success | TTFT: 813.0 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.23s
    [Req 135] Success | TTFT: 830.5 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.22s
    [Req 133] Success | TTFT: 814.7 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.22s
    [Req 156] Success | TTFT: 804.4 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.21s
    [Req 120] Success | TTFT: 825.8 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.23s
    [Req 147] Success | TTFT: 820.2 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.22s    [Req 109] Success | TTFT: 847.6 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.24s
    [Req 153] Success | TTFT: 810.9 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.22s
    [Req 143] Success | TTFT: 837.8 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.23s
    [Req 155] Success | TTFT: 816.6 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.22s
    [Req 060] Success | TTFT: 667.6 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.27s
    [Req 154] Success | TTFT: 799.9 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.23s
    [Req 126] Success | TTFT: 845.9 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.24s

    [Req 107] Success | TTFT: 825.7 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.25s
    [Req 116] Success | TTFT: 844.3 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.25s
    [Req 145] Success | TTFT: 814.7 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.24s
    [Req 134] Success | TTFT: 841.8 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.24s
    [Req 124] Success | TTFT: 840.2 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.25s
    [Req 131] Success | TTFT: 837.6 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.25s
    [Req 106] Success | TTFT: 831.8 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.26s
    [Req 103] Success | TTFT: 854.5 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.26s

    [Req 149] Success | TTFT: 830.8 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.24s
    [Req 144] Success | TTFT: 844.1 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.24s
    [Req 128] Success | TTFT: 822.7 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.25s
    [Req 130] Success | TTFT: 809.6 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.25s

    [Req 111] Success | TTFT: 852.1 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.26s
    [Req 157] Success | TTFT: 826.7 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.24s
    [Req 129] Success | TTFT: 850.9 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.26s
    [Req 138] Success | TTFT: 806.8 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.25s
    [Req 105] Success | TTFT: 821.1 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.27s
    [Req 114] Success | TTFT: 816.5 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.26s
    [Req 140] Success | TTFT: 822.3 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.25s
    [Req 121] Success | TTFT: 854.7 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.26s
    [Req 136] Success | TTFT: 847.1 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.26s
    [Req 169] Success | TTFT: 996.7 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.25s
    [Req 139] Success | TTFT: 834.0 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.26s
    [Req 112] Success | TTFT: 857.1 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.27s
    [Req 146] Success | TTFT: 803.6 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.26s    [Req 151] Success | TTFT: 834.3 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.26s
    [Req 173] Success | TTFT: 993.3 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.25s    [Req 196] Success | TTFT: 988.0 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.24s
    [Req 203] Success | TTFT: 980.9 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.24s

    [Req 210] Success | TTFT: 978.7 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.24s
    [Req 162] Success | TTFT: 1005.5 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.26s

    [Req 212] Success | TTFT: 980.0 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.24s
    [Req 176] Success | TTFT: 1001.3 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.26s
    [Req 193] Success | TTFT: 986.8 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.25s
    [Req 178] Success | TTFT: 998.0 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.26s
    [Req 163] Success | TTFT: 996.3 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.27s    [Req 172] Success | TTFT: 991.5 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.27s    [Req 117] Success | TTFT: 849.3 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.29s
    [Req 170] Success | TTFT: 1000.0 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.27s
    [Req 180] Success | TTFT: 996.7 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.26s
    [Req 159] Success | TTFT: 1006.8 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.27s
    [Req 161] Success | TTFT: 999.1 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.27s
    [Req 199] Success | TTFT: 990.6 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.26s
    [Req 209] Success | TTFT: 982.4 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.26s
    [Req 104] Success | TTFT: 861.2 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.30s
    [Req 181] Success | TTFT: 988.4 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.27s    [Req 183] Success | TTFT: 999.3 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.27s
    [Req 186] Success | TTFT: 994.2 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.27s
    [Req 179] Success | TTFT: 990.6 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.28s
    [Req 188] Success | TTFT: 987.6 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.27s
    [Req 165] Success | TTFT: 996.0 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.28s

    [Req 168] Success | TTFT: 1005.5 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.28s
    [Req 204] Success | TTFT: 982.9 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.27s
    [Req 174] Success | TTFT: 1003.6 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.28s
    [Req 207] Success | TTFT: 985.8 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.27s

    [Req 177] Success | TTFT: 994.6 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.28s
    [Req 206] Success | TTFT: 990.7 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.27s
    [Req 187] Success | TTFT: 992.5 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.28s
    [Req 182] Success | TTFT: 999.8 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.28s    [Req 200] Success | TTFT: 989.7 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.28s
    [Req 201] Success | TTFT: 983.2 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.28s
    [Req 115] Success | TTFT: 833.3 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.32s
    [Req 171] Success | TTFT: 997.9 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.29s
    [Req 152] Success | TTFT: 840.2 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.30s
    [Req 185] Success | TTFT: 993.3 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.29s
    [Req 164] Success | TTFT: 1000.4 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.30s    [Req 198] Success | TTFT: 993.7 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.29s

    [Req 190] Success | TTFT: 997.7 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.29s    [Req 226] Success | TTFT: 1180.4 ms | Tokens: 1024 | Speed: 9.39 t/s | Latency: 110.28s
    [Req 123] Success | TTFT: 829.7 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.32s
    [Req 108] Success | TTFT: 836.8 ms | Tokens: 1024 | Speed: 9.35 t/s | Latency: 110.33s
    [Req 208] Success | TTFT: 990.3 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.29s    [Req 167] Success | TTFT: 1005.4 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.31s
    [Req 257] Success | TTFT: 1182.1 ms | Tokens: 1024 | Speed: 9.39 t/s | Latency: 110.27s
    [Req 202] Success | TTFT: 987.0 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.29s
    [Req 222] Success | TTFT: 1183.9 ms | Tokens: 1024 | Speed: 9.39 t/s | Latency: 110.29s
    [Req 184] Success | TTFT: 995.9 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.30s

    [Req 245] Success | TTFT: 1186.6 ms | Tokens: 1024 | Speed: 9.39 t/s | Latency: 110.28s

    [Req 191] Success | TTFT: 997.5 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.31s
    [Req 221] Success | TTFT: 1179.0 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.29s
    [Req 218] Success | TTFT: 1183.9 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.30s    [Req 175] Success | TTFT: 1001.6 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.32s
    [Req 166] Success | TTFT: 1008.2 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.32s
    [Req 211] Success | TTFT: 980.9 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.30s
    [Req 228] Success | TTFT: 1190.2 ms | Tokens: 1024 | Speed: 9.39 t/s | Latency: 110.30s
    [Req 265] Success | TTFT: 1178.0 ms | Tokens: 1024 | Speed: 9.39 t/s | Latency: 110.28s
    [Req 248] Success | TTFT: 1179.7 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.29s
    [Req 215] Success | TTFT: 1192.4 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.31s
    [Req 255] Success | TTFT: 1174.8 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.29s
    [Req 252] Success | TTFT: 1180.1 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.29s
    [Req 195] Success | TTFT: 989.4 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.32s
    [Req 232] Success | TTFT: 1186.7 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.30s
    [Req 254] Success | TTFT: 1172.1 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.29s
    [Req 197] Success | TTFT: 980.9 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.32s

    [Req 225] Success | TTFT: 1193.6 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.31s
    [Req 251] Success | TTFT: 1174.7 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.30s

    [Req 244] Success | TTFT: 1176.2 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.30s
    [Req 213] Success | TTFT: 973.5 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.32s
    [Req 266] Success | TTFT: 1164.5 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.30s
    [Req 233] Success | TTFT: 1190.3 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.31s
    [Req 240] Success | TTFT: 1184.0 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.31s

    [Req 158] Success | TTFT: 1010.0 ms | Tokens: 1024 | Speed: 9.37 t/s | Latency: 110.34s
    [Req 261] Success | TTFT: 1164.1 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.30s    [Req 260] Success | TTFT: 1178.1 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.30s
    [Req 216] Success | TTFT: 1197.7 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.32s
    [Req 264] Success | TTFT: 1174.8 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.30s
    [Req 238] Success | TTFT: 1177.6 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.32s    [Req 246] Success | TTFT: 1170.2 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.31s
    [Req 258] Success | TTFT: 1166.7 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.31s
    [Req 243] Success | TTFT: 1177.2 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.32s
    [Req 214] Success | TTFT: 1188.1 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.33s    [Req 269] Success | TTFT: 1160.1 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.31s

    [Req 192] Success | TTFT: 994.5 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.34s
    [Req 315] Success | TTFT: 1351.0 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.29s

    [Req 288] Success | TTFT: 1379.0 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.31s
    [Req 220] Success | TTFT: 1192.9 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.34s
    [Req 277] Success | TTFT: 1369.0 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.31s
    [Req 267] Success | TTFT: 1168.7 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.32s
    [Req 262] Success | TTFT: 1169.7 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.32s
    [Req 253] Success | TTFT: 1166.8 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.33s
    [Req 306] Success | TTFT: 1369.7 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.30s
    [Req 284] Success | TTFT: 1363.5 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.31s
    [Req 308] Success | TTFT: 1353.6 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.31s
    [Req 273] Success | TTFT: 1378.9 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.32s

    [Req 205] Success | TTFT: 977.8 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.35s
    [Req 291] Success | TTFT: 1378.2 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.32s
    [Req 324] Success | TTFT: 1345.8 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.30s
    [Req 235] Success | TTFT: 1183.4 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.34s    [Req 281] Success | TTFT: 1379.0 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.32s    [Req 285] Success | TTFT: 1371.2 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.32s
    [Req 189] Success | TTFT: 985.1 ms | Tokens: 1024 | Speed: 9.36 t/s | Latency: 110.36s
    [Req 268] Success | TTFT: 1173.5 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.33s
    [Req 272] Success | TTFT: 1379.0 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.33s
    [Req 230] Success | TTFT: 1181.4 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.35s

    [Req 242] Success | TTFT: 1172.7 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.35s
    [Req 219] Success | TTFT: 1187.8 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.36s    [Req 256] Success | TTFT: 1177.0 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.34s
    [Req 317] Success | TTFT: 1352.5 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.32s    [Req 247] Success | TTFT: 1178.5 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.35s    [Req 290] Success | TTFT: 1365.1 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.33s
    [Req 300] Success | TTFT: 1356.0 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.33s

    [Req 224] Success | TTFT: 1189.9 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.36s
    [Req 276] Success | TTFT: 1369.1 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.34s
    [Req 301] Success | TTFT: 1367.2 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.33s
    [Req 282] Success | TTFT: 1370.6 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.34s
    [Req 217] Success | TTFT: 1195.4 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.37s    [Req 280] Success | TTFT: 1379.1 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.34s
    [Req 289] Success | TTFT: 1370.4 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.34s
    [Req 304] Success | TTFT: 1373.0 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.33s
    [Req 234] Success | TTFT: 1175.7 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.36s
    [Req 319] Success | TTFT: 1357.4 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.33s    [Req 312] Success | TTFT: 1368.3 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.33s    [Req 259] Success | TTFT: 1172.3 ms | Tokens: 1024 | Speed: 9.38 t/s | Latency: 110.36s
    [Req 302] Success | TTFT: 1357.8 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.34s
    [Req 275] Success | TTFT: 1380.3 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.35s    [Req 274] Success | TTFT: 1375.7 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.35s
    [Req 296] Success | TTFT: 1372.9 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.35s
    [Req 325] Success | TTFT: 1348.5 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.33s
    [Req 287] Success | TTFT: 1371.3 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.35s
    [Req 358] Success | TTFT: 1559.6 ms | Tokens: 1024 | Speed: 9.41 t/s | Latency: 110.32s
    [Req 342] Success | TTFT: 1560.3 ms | Tokens: 1024 | Speed: 9.41 t/s | Latency: 110.33s
    [Req 321] Success | TTFT: 1366.0 ms | Tokens: 1024 | Speed: 9.4 t/s | Latency: 110.34s
